Date,A/C Registration,Flight,A/C Type,ATD (UTC) Block out,ATA (UTC) Block in,Origin ICAO,Destination ICAO,Uplift Volume,Uplift Density,Uplift weight,Remaining Fuel From Prev. Flight,Block off Fuel,Block on Fuel,Fuel Type
29-04-2024,TCFHK,VJC307,A320,01-01-1900 00:00,12:14,AAAAAAAAAAAAAAAAAAA,VVTS,2476,0.8,1980.8,5280,7260.8,4000,Jet-A1
29-04-2024,TCFHK,VJC636,A320,01-01-1900 00:00,14:18,AAAAAAAAAAAAAAAAAAA,VVDN,5833,0.782,4561.406,4000,8561.406,5440,Jet-A1
29-04-2024,TCFHK,VJC637,A320,01-01-1900 00:00,16:18,AAAAAAAAAAAAAAAAAAA,VVTS,2207,0.779,1719.253,5440,7159.253,3840,Jet-A1
29-04-2024,TCFHK,VJC240,A320,01-01-1900 00:00,01:17,AAAAAAAAAAAAAAAAAAA,VVTX,8036,0.783,6292.188,3840,10132.188,5160,Jet-A1
30-04-2024,TCFHK,VJC241,A320,01-01-1900 00:00,03:46,AAAAAAAAAAAAAAAAAAA,VVTS,4754,0.79,3755.66,5160,8915.66,4500,Jet-A1
30-04-2024,TCFHK,VJC628,A320,01-01-1900 00:00,06:06,AAAAAAAAAAAAAAAAAAA,VVDN,5587,0.781,4363.447,4500,8863.447,5640,Jet-A1
30-04-2024,TCFHK,VJC629,A320,01-01-1900 00:00,08:15,AAAAAAAAAAAAAAAAAAA,VVTS,2850,0.775,2208.75,5640,7848.75,4480,Jet-A1
30-04-2024,TCFHK,VJC306,A320,01-01-1900 00:00,10:18,AAAAAAAAAAAAAAAAAAA,VVPB,5300,0.8,4240,4480,8720,5440,Jet-A1
30-04-2024,TCFHK,VJC307,A320,01-01-1900 00:00,12:22,AAAAAAAAAAAAAAAAAAA,VVTS,2638,0.8,2110.4,5440,7550.4,3920,Jet-A1
30-04-2024,TCFHK,VJC636,A320,01-01-1900 00:00,14:19,AAAAAAAAAAAAAAAAAAA,VVDN,6734,0.781,5259.254,3920,9179.254,6320,Jet-A1
30-04-2024,TCFHK,VJC637,A320,01-01-1900 00:00,16:22,AAAAAAAAAAAAAAAAAAA,VVTS,1609,0.778,1251.802,6320,7571.802,4160,Jet-A1
30-04-2024,TCFHK,VJC300,A320,01-01-1900 00:00,01:30,AAAAAAAAAAAAAAAAAAA,VVPB,6051,0.785,4750.035,4100,8850.035,5360,Jet-A1
01-05-2024,TCFHK,VJC301,A320,01-01-1900 00:00,03:30,AAAAAAAAAAAAAAAAAAA,VVTS,3168,0.77,2439.36,5360,7799.36,4500,Jet-A1
01-05-2024,TCFHK,VJC325,A320,01-01-1900 00:00,05:14,AAAAAAAAAAAAAAAAAAA,VVPQ,3110,0.785,2441.35,4500,6941.35,4920,Jet-A1
01-05-2024,TCFHK,VJC326,A320,01-01-1900 00:00,07:06,AAAAAAAAAAAAAAAAAAA,VVTS,2283,0.778,1776.174,4920,6696.174,4000,Jet-A1
01-05-2024,TCFHK,VJC630,A320,01-01-1900 00:00,09:00,AAAAAAAAAAAAAAAAAAA,VVDN,6113,0.78,4768.14,4000,8768.14,5740,Jet-A1
01-05-2024,TCFHK,VJC631,A320,01-01-1900 00:00,10:55,AAAAAAAAAAAAAAAAAAA,VVTS,1851,0.8,1480.8,5740,7220.8,3900,Jet-A1
01-05-2024,TCFHK,VJC248,A320,01-01-1900 00:00,13:33,AAAAAAAAAAAAAAAAAAA,VVTX,8633,0.784,6768.272,3900,10668.272,5880,Jet-A1
01-05-2024,TCFHK,VJC249,A320,01-01-1900 00:00,15:50,AAAAAAAAAAAAAAAAAAA,VVTS,3300,0.792,2613.6,5880,8493.6,4000,Jet-A1
01-05-2024,TCFHK,VJC300,A320,01-01-1900 00:00,01:35,AAAAAAAAAAAAAAAAAAA,VVPB,5951,0.783,4659.633,3860,8519.633,5200,Jet-A1
02-05-2024,TCFHK,VJC301,A320,01-01-1900 00:00,03:46,AAAAAAAAAAAAAAAAAAA,VVTS,2919,0.777,2268.063,5200,7468.063,4100,Jet-A1
02-05-2024,TCFHK,VJC325,A320,01-01-1900 00:00,05:43,AAAAAAAAAAAAAAAAAAA,VVPQ,4353,0.783,3408.399,4100,7508.399,5600,Jet-A1
02-05-2024,TCFHK,VJC326,A320,01-01-1900 00:00,07:33,AAAAAAAAAAAAAAAAAAA,VVTS,1813,0.778,1410.514,5600,7010.514,4480,Jet-A1
02-05-2024,TCFHK,VJC630,A320,01-01-1900 00:00,09:44,AAAAAAAAAAAAAAAAAAA,VVDN,6193,0.78,4830.54,4480,9310.54,6260,Jet-A1
02-05-2024,TCFHK,VJC631,A320,01-01-1900 00:00,11:47,AAAAAAAAAAAAAAAAAAA,VVTS,1696,0.77,1305.92,6260,7565.92,4140,Jet-A1
02-05-2024,TCFHK,VJC248,A320,01-01-1900 00:00,14:26,AAAAAAAAAAAAAAAAAAA,VVTX,4948,0.783,3874.284,4140,8014.284,3620,Jet-A1
02-05-2024,TCFHK,VJC249,A320,01-01-1900 00:00,16:54,AAAAAAAAAAAAAAAAAAA,VVTS,7223,0.792,5720.616,3620,9340.616,4760,Jet-A1
02-05-2024,TCFHK,VJC300,A320,01-01-1900 00:00,01:11,AAAAAAAAAAAAAAAAAAA,VVPB,3691,0.785,2897.435,4760,7657.435,4280,Jet-A1
03-05-2024,TCFHK,VJC301,A320,01-01-1900 00:00,03:06,AAAAAAAAAAAAAAAAAAA,VVTS,4164,0.8,3331.2,4280,7611.2,4300,Jet-A1
03-05-2024,TCFHK,VJC325,A320,01-01-1900 00:00,04:37,AAAAAAAAAAAAAAAAAAA,VVPQ,2537,0.8,2029.6,4300,6329.6,4440,Jet-A1
03-05-2024,TCFHK,VJC326,A320,01-01-1900 00:00,06:27,AAAAAAAAAAAAAAAAAAA,VVTS,2135,0.776,1656.76,4440,6096.76,3680,Jet-A1
03-05-2024,TCFHK,VJC630,A320,01-01-1900 00:00,09:08,AAAAAAAAAAAAAAAAAAA,VVDN,6560,0.778,5103.68,3680,8783.68,4820,Jet-A1
03-05-2024,TCFHK,VJC631,A320,01-01-1900 00:00,11:20,AAAAAAAAAAAAAAAAAAA,VVTS,4736,0.779,3689.344,4820,8509.344,4900,Jet-A1
03-05-2024,TCFHK,VJC248,A320,01-01-1900 00:00,14:11,AAAAAAAAAAAAAAAAAAA,VVTX,5979,0.78,4663.62,4900,9563.62,4520,Jet-A1
03-05-2024,TCFHK,VJC249,A320,01-01-1900 00:00,16:54,AAAAAAAAAAAAAAAAAAA,VVTS,6526,0.79,5155.54,4520,9675.54,4960,Jet-A1
03-05-2024,TCFHK,VJC300,A320,01-01-1900 00:00,01:20,AAAAAAAAAAAAAAAAAAA,VVPB,2226,0.78,1736.28,4960,6696.28,3320,Jet-A1
04-05-2024,TCFHK,VJC301,A320,01-01-1900 00:00,03:05,AAAAAAAAAAAAAAAAAAA,VVTS,5970,0.79,4716.3,3320,8036.3,4620,Jet-A1
04-05-2024,TCFHK,VJC325,A320,01-01-1900 00:00,04:35,AAAAAAAAAAAAAAAAAAA,VVPQ,2472,0.78,1928.16,4620,6548.16,4640,Jet-A1
04-05-2024,TCFHK,VJC326,A320,01-01-1900 00:00,06:10,AAAAAAAAAAAAAAAAAAA,VVTS,2423,0.78,1889.94,4640,6529.94,3980,Jet-A1
04-05-2024,TCFHK,VJC630,A320,01-01-1900 00:00,08:00,AAAAAAAAAAAAAAAAAAA,VVDN,6526,0.782,5103.332,3980,9083.332,6100,Jet-A1
04-05-2024,TCFHK,VJC631,A320,01-01-1900 00:00,10:19,AAAAAAAAAAAAAAAAAAA,VVTS,3740,0.781,2920.94,6100,9020.94,5040,Jet-A1
04-05-2024,TCFHK,VJC248,A320,01-01-1900 00:00,12:59,AAAAAAAAAAAAAAAAAAA,VVTX,6583,0.783,5154.489,5040,10194.489,5720,Jet-A1
04-05-2024,TCFHK,VJC249,A320,01-01-1900 00:00,15:28,AAAAAAAAAAAAAAAAAAA,VVTS,5110,0.79,4036.9,5720,9756.9,5160,Jet-A1
04-05-2024,TCFHK,VJC300,A320,01-01-1900 00:00,01:20,AAAAAAAAAAAAAAAAAAA,VVPB,3763,0.783,2946.429,5160,8106.429,4800,Jet-A1
05-05-2024,TCFHK,VJC301,A320,01-01-1900 00:00,03:25,AAAAAAAAAAAAAAAAAAA,VVTS,3433,0.79,2712.07,4800,7512.07,4260,Jet-A1
05-05-2024,TCFHK,VJC325,A320,01-01-1900 00:00,05:15,AAAAAAAAAAAAAAAAAAA,VVPQ,3558,0.784,2789.472,4260,7049.472,5040,Jet-A1
05-05-2024,TCFHK,VJC326,A320,01-01-1900 00:00,09:15,AAAAAAAAAAAAAAAAAAA,VVTS,2536,0.778,1973.008,5040,7013.008,2500,Jet-A1
05-05-2024,TCFHK,VJC630,A320,01-01-1900 00:00,11:30,AAAAAAAAAAAAAAAAAAA,VVDN,8404,0.783,6580.332,2500,9080.332,5760,Jet-A1
05-05-2024,TCFHK,VJC631,A320,01-01-1900 00:00,13:45,AAAAAAAAAAAAAAAAAAA,VVTS,3369,0.78,2627.82,5760,8387.82,4420,Jet-A1
05-05-2024,TCFHK,VJC248,A320,01-01-1900 00:00,16:25,AAAAAAAAAAAAAAAAAAA,VVTX,7343,0.787,5778.941,4420,10198.941,5720,Jet-A1
05-05-2024,TCFHK,VJC249,A320,01-01-1900 00:00,18:55,AAAAAAAAAAAAAAAAAAA,VVTS,5057,0.793,4010.201,5720,9730.201,4880,Jet-A1
05-05-2024,TCFHK,VJC300,A320,01-01-1900 00:00,01:10,AAAAAAAAAAAAAAAAAAA,VVPB,4630,0.785,3634.55,4880,8514.55,5180,Jet-A1
06-05-2024,TCFHK,VJC301,A320,01-01-1900 00:00,03:29,AAAAAAAAAAAAAAAAAAA,VVTS,3623,0.789,2858.547,5180,8038.547,4240,Jet-A1
06-05-2024,TCFHK,VJC325,A320,01-01-1900 00:00,05:11,AAAAAAAAAAAAAAAAAAA,VVPQ,2664,0.784,2088.576,4240,6328.576,4500,Jet-A1
06-05-2024,TCFHK,VJC326,A320,01-01-1900 00:00,06:45,AAAAAAAAAAAAAAAAAAA,VVTS,3396,0.78,2648.88,4500,7148.88,4820,Jet-A1
06-05-2024,TCFHK,VJC278,A320,01-01-1900 00:00,09:38,AAAAAAAAAAAAAAAAAAA,VVCI,5423,0.78,4229.94,4820,9049.94,3980,Jet-A1
06-05-2024,TCFHK,VJC277,A320,01-01-1900 00:00,12:20,AAAAAAAAAAAAAAAAAAA,VVTS,8445,0.79,6671.55,3980,10651.55,5320,Jet-A1
06-05-2024,TCFHK,VJC250,A320,01-01-1900 00:00,14:49,AAAAAAAAAAAAAAAAAAA,VVTX,4690,0.8,3752,5320,9072,4840,Jet-A1
06-05-2024,TCFHK,VJC251,A320,01-01-1900 00:00,17:14,AAAAAAAAAAAAAAAAAAA,VVTS,6193,0.79,4892.47,4840,9732.47,4900,Jet-A1
07-05-2024,TCFHK,VJC323,A320,01-01-1900 00:00,01:32,AAAAAAAAAAAAAAAAAAA,VVPQ,2625,0.784,2058,4900,6958,4780,Jet-A1
07-05-2024,TCFHK,VJC324,A320,01-01-1900 00:00,03:22,AAAAAAAAAAAAAAAAAAA,VVTS,2604,0.78,2031.12,4780,6811.12,4460,Jet-A1
07-05-2024,TCFHK,VJC242,A320,01-01-1900 00:00,05:58,AAAAAAAAAAAAAAAAAAA,VVTX,7103,0.78,5540.34,4460,10000.34,5580,Jet-A1
07-05-2024,TCFHK,VJC243,A320,01-01-1900 00:00,08:47,AAAAAAAAAAAAAAAAAAA,VVTS,5618,0.791,4443.838,5580,10023.838,4440,Jet-A1
07-05-2024,TCFHK,VJC634,A320,01-01-1900 00:00,11:02,AAAAAAAAAAAAAAAAAAA,VVDN,4470,0.779,3482.13,4440,7922.13,5060,Jet-A1
07-05-2024,TCFHK,VJC635,A320,01-01-1900 00:00,13:20,AAAAAAAAAAAAAAAAAAA,VVTS,3797,0.8,3037.6,5060,8097.6,4260,Jet-A1
07-05-2024,TCFHK,VJC158,A320,01-01-1900 00:00,16:05,AAAAAAAAAAAAAAAAAAA,VVNB,6776,0.785,5319.16,4240,9559.16,4660,Jet-A1
07-05-2024,TCFHK,VJC167,A320,01-01-1900 00:00,18:45,AAAAAAAAAAAAAAAAAAA,VVTS,8309,0.79,6564.11,4660,11224.11,6340,Jet-A1
08-05-2024,TCFHK,FHY902,A320,01-01-1900 00:00,12:55,AAAAAAAAAAAAAAAAAAA,VIDP,13185,0.78,10284.3,6200,16484.3,3660,Jet-A1
08-05-2024,TCFHK,FHY902,A320,01-01-1900 00:00,20:53,AAAAAAAAAAAAAAAAAAA,LTAI,19534,0.784,15314.656,3660,18974.656,3320,Jet-A1
09-05-2024,TCFHK,FHY759,A320,01-01-1900 00:00,07:13,AAAAAAAAAAAAAAAAAAA,EPKK,8612,0.8,6889.6,3320,10209.6,3500,Jet-A1
09-05-2024,TCFHK,FHY760,A320,01-01-1900 00:00,10:43,AAAAAAAAAAAAAAAAAAA,LTAI,7599,0.8,6079.2,3500,9579.2,3380,Jet-A1
09-05-2024,TCFHK,FHY767,A320,01-01-1900 00:00,15:00,AAAAAAAAAAAAAAAAAAA,EPWR,16678,0.8,13342.4,3380,16722.4,9060,Jet-A1
09-05-2024,TCFHK,FHY768,A320,01-01-1900 00:00,19:12,AAAAAAAAAAAAAAAAAAA,LTAI,1343,0.799,1073.057,9060,10133.057,3220,Jet-A1
10-05-2024,TCFHK,FHY861,A320,01-01-1900 00:00,04:57,AAAAAAAAAAAAAAAAAAA,LROP,6884,0.8,5507.2,3220,8727.2,4080,Jet-A1
10-05-2024,TCFHK,FHY862,A320,01-01-1900 00:00,07:45,AAAAAAAAAAAAAAAAAAA,LTAI,4296,0.7941,3411.4536,4080,7491.4536,3180,Jet-A1
10-05-2024,TCFHK,FHY1303,A320,01-01-1900 00:00,14:46,AAAAAAAAAAAAAAAAAAA,EDDM,8818,0.8,7054.4,3180,10234.4,2780,Jet-A1
10-05-2024,TCFHK,FHY1304,A320,01-01-1900 00:00,19:01,AAAAAAAAAAAAAAAAAAA,LTAI,10569,0.8,8455.2,2780,11235.2,3560,Jet-A1
10-05-2024,TCFHK,FHY1257,A320,01-01-1900 00:00,23:59,AAAAAAAAAAAAAAAAAAA,EDDV,12600,0.8,10080,3560,13640,4600,Jet-A1
11-05-2024,TCFHK,FHY1258,A320,01-01-1900 00:00,04:35,AAAAAAAAAAAAAAAAAAA,LTAI,11482,0.8,9185.6,4600,13785.6,4840,Jet-A1
11-05-2024,TCFHK,FHY1281,A320,01-01-1900 00:00,09:15,AAAAAAAAAAAAAAAAAAA,EDDB,8762,0.8,7009.6,4840,11849.6,3340,Jet-A1
11-05-2024,TCFHK,FHY1282,A320,01-01-1900 00:00,13:32,AAAAAAAAAAAAAAAAAAA,LTAI,9257,0.798,7387.086,3340,10727.086,3320,Jet-A1
11-05-2024,TCFHK,FHY885,A320,01-01-1900 00:00,16:35,AAAAAAAAAAAAAAAAAAA,LRTR,12941,0.8,10352.8,3320,13672.8,8320,Jet-A1
11-05-2024,TCFHK,FHY886,A320,01-01-1900 00:00,19:24,AAAAAAAAAAAAAAAAAAA,LTAI,0,0.8,0,8320,8320,3820,Jet-A1
11-05-2024,TCFHK,FHY710P,A320,01-01-1900 00:00,21:39,AAAAAAAAAAAAAAAAAAA,LTAJ,13526,0.8,10820.8,3820,14640.8,11960,Jet-A1
12-05-2024,TCFHK,FHY7105,A320,01-01-1900 00:00,03:27,AAAAAAAAAAAAAAAAAAA,OEMA,609,0.8,487.2,11960,12447.2,4200,Jet-A1
12-05-2024,TCFHK,FHY7106,A320,01-01-1900 00:00,07:48,AAAAAAAAAAAAAAAAAAA,LTAY,9390,0.774,7267.86,4200,11467.86,3060,Jet-A1
12-05-2024,TCFHK,FHY7211,A320,01-01-1900 00:00,14:56,AAAAAAAAAAAAAAAAAAA,OEMA,9678,0.8,7742.4,3060,10802.4,3420,Jet-A1
12-05-2024,TCFHK,FHY7212,A320,01-01-1900 00:00,19:33,AAAAAAAAAAAAAAAAAAA,LTFG,10190,0.8,8152,3420,11572,3500,Jet-A1
12-05-2024,TCFHK,FHY1903,A320,01-01-1900 00:00,21:52,AAAAAAAAAAAAAAAAAAA,LTFJ,4062,0.8,3249.6,3500,6749.6,3960,Jet-A1
13-05-2024,TCFHK,FHY849,A320,01-01-1900 00:00,11:35,AAAAAAAAAAAAAAAAAAA,EFHK,7866,0.8,6292.8,3960,10252.8,2700,Jet-A1
13-05-2024,TCFHK,FHY850,A320,01-01-1900 00:00,16:26,AAAAAAAAAAAAAAAAAAA,LTAI,11935,0.8,9548,2700,12248,3020,Jet-A1
13-05-2024,TCFHK,FHY867,A320,01-01-1900 00:00,00:33,AAAAAAAAAAAAAAAAAAA,EVRA,12339,0.8,9871.2,3020,12891.2,3320,Jet-A1
14-05-2024,TCFHK,FHY868,A320,01-01-1900 00:00,04:59,AAAAAAAAAAAAAAAAAAA,LTAI,10276,0.8,8220.8,3320,11540.8,3460,Jet-A1
14-05-2024,TCFHK,FHY1847,A320,01-01-1900 00:00,14:54,AAAAAAAAAAAAAAAAAAA,EDDF,12225,0.8,9780,3460,13240,3860,Jet-A1
14-05-2024,TCFHK,FHY1848,A320,01-01-1900 00:00,19:22,AAAAAAAAAAAAAAAAAAA,LTAI,9220,0.8,7376,3860,11236,3160,Jet-A1
14-05-2024,TCFHK,FHY795,A320,01-01-1900 00:00,23:59,AAAAAAAAAAAAAAAAAAA,EYVI,10625,0.8,8500,3160,11660,2780,Jet-A1
15-05-2024,TCFHK,FHY796,A320,01-01-1900 00:00,04:36,AAAAAAAAAAAAAAAAAAA,LTAI,10276,0.801,8231.076,2780,11011.076,3380,Jet-A1
15-05-2024,TCFHK,FHY759,A320,01-01-1900 00:00,14:36,AAAAAAAAAAAAAAAAAAA,EPKK,8587,0.8,6869.6,3380,10249.6,3000,Jet-A1
15-05-2024,TCFHK,FHY760,A320,01-01-1900 00:00,18:11,AAAAAAAAAAAAAAAAAAA,LTAI,7581,0.8,6064.8,3000,9064.8,2820,Jet-A1
16-05-2024,TCFHK,FHY1193,A320,01-01-1900 00:00,09:23,AAAAAAAAAAAAAAAAAAA,EDDL,13602,0.8,10881.6,2820,13701.6,3820,Jet-A1
16-05-2024,TCFHK,FHY1194,A320,01-01-1900 00:00,13:56,AAAAAAAAAAAAAAAAAAA,LTAI,9648,0.8,7718.4,3820,11538.4,3100,Jet-A1
16-05-2024,TCFHK,FHY1255,A320,01-01-1900 00:00,21:48,AAAAAAAAAAAAAAAAAAA,EDDV,13812,0.8,11049.6,3000,14049.6,3980,Jet-A1
16-05-2024,TCFHK,FHY1256,A320,01-01-1900 00:00,02:11,AAAAAAAAAAAAAAAAAAA,LTAI,9390,0.8,7512,3980,11492,3400,Jet-A1
17-05-2024,TCFHK,FHY861,A320,01-01-1900 00:00,05:21,AAAAAAAAAAAAAAAAAAA,LROP,7078,0.8,5662.4,3400,9062.4,4200,Jet-A1
17-05-2024,TCFHK,FHY862,A320,01-01-1900 00:00,07:52,AAAAAAAAAAAAAAAAAAA,LTAI,4747,0.8,3797.6,4200,7997.6,3960,Jet-A1
17-05-2024,TCFHK,FHY1303,A320,01-01-1900 00:00,15:13,AAAAAAAAAAAAAAAAAAA,EDDM,10112,0.8,8089.6,3960,12049.6,3260,Jet-A1
17-05-2024,TCFHK,FHY1304,A320,01-01-1900 00:00,19:13,AAAAAAAAAAAAAAAAAAA,LTAI,8956,0.789,7066.284,3260,10326.284,3780,Jet-A1
17-05-2024,TCFHK,FHY1257,A320,01-01-1900 00:00,00:44,AAAAAAAAAAAAAAAAAAA,EDDV,10566,0.8,8452.8,3780,12232.8,2900,Jet-A1
18-05-2024,TCFHK,FHY1258,A320,01-01-1900 00:00,05:03,AAAAAAAAAAAAAAAAAAA,LTAI,11121,0.8,8896.8,2900,11796.8,3880,Jet-A1
18-05-2024,TCFHK,FHY1281,A320,01-01-1900 00:00,10:13,AAAAAAAAAAAAAAAAAAA,EDDB,10008,0.8,8006.4,3880,11886.4,2840,Jet-A1
18-05-2024,TCFHK,FHY1282,A320,01-01-1900 00:00,14:08,AAAAAAAAAAAAAAAAAAA,LTAI,10166,0.8,8132.8,2840,10972.8,3580,Jet-A1
18-05-2024,TCFHK,FHY727,A320,01-01-1900 00:00,00:45,AAAAAAAAAAAAAAAAAAA,EVRA,13688,0.8,10950.4,3580,14530.4,4700,Jet-A1
19-05-2024,TCFHK,FHY728,A320,01-01-1900 00:00,06:18,AAAAAAAAAAAAAAAAAAA,LTAI,8850,0.79,6991.5,4700,11691.5,2380,Jet-A1
19-05-2024,TCFHK,FHY835,A320,01-01-1900 00:00,12:27,AAAAAAAAAAAAAAAAAAA,EFOU,21380,0.8,17104,2380,19484,6240,Jet-A1
19-05-2024,TCFHK,FHY836,A320,01-01-1900 00:00,18:19,AAAAAAAAAAAAAAAAAAA,LTAI,11560,0.798,9224.88,6240,15464.88,4000,Jet-A1
19-05-2024,TCFHK,FHY795,A320,01-01-1900 00:00,23:56,AAAAAAAAAAAAAAAAAAA,EYVI,10973,0.8,8778.4,4000,12778.4,4020,Jet-A1
20-05-2024,TCFHK,FHY796,A320,01-01-1900 00:00,04:43,AAAAAAAAAAAAAAAAAAA,LTAI,8604,0.8,6883.2,4000,10883.2,2740,Jet-A1
20-05-2024,TCFHK,FHY561,A320,01-01-1900 00:00,09:11,AAAAAAAAAAAAAAAAAAA,LDZA,9162,0.8,7329.6,2740,10069.6,3160,Jet-A1
20-05-2024,TCFHK,FHY562,A320,01-01-1900 00:00,12:01,AAAAAAAAAAAAAAAAAAA,LTFM,5941,0.797,4734.977,3160,7894.977,3280,Jet-A1
20-05-2024,TCFHK,FHY562,A320,01-01-1900 00:00,13:51,AAAAAAAAAAAAAAAAAAA,LTAI,3516,0.8,2812.8,3280,6092.8,3620,Jet-A1
20-05-2024,TCFHK,FHY1361,A320,01-01-1900 00:00,21:44,AAAAAAAAAAAAAAAAAAA,EDDK,11924,0.8,9539.2,3620,13159.2,3040,Jet-A1
20-05-2024,TCFHK,FHY1362,A320,01-01-1900 00:00,02:22,AAAAAAAAAAAAAAAAAAA,LTAI,10738,0.804,8633.352,3040,11673.352,3220,Jet-A1
21-05-2024,TCFHK,FHY815,A320,01-01-1900 00:00,00:35,AAAAAAAAAAAAAAAAAAA,LWSK,10525,0.8,8420,3220,11640,7480,Jet-A1
22-05-2024,TCFHK,FHY816,A320,01-01-1900 00:00,03:12,AAAAAAAAAAAAAAAAAAA,LTAI,0,0.8,0,7480,7480,3600,Jet-A1
22-05-2024,TCFHK,FHY1281,A320,01-01-1900 00:00,08:24,AAAAAAAAAAAAAAAAAAA,EDDB,10293,0.8,8234.4,3600,11834.4,3320,Jet-A1
22-05-2024,TCFHK,FHY1282,A320,01-01-1900 00:00,13:23,AAAAAAAAAAAAAAAAAAA,LTAI,9893,0.8,7914.4,3320,11234.4,3040,Jet-A1
22-05-2024,TCFHK,FHY417,A320,01-01-1900 00:00,00:38,AAAAAAAAAAAAAAAAAAA,EETN,12183,0.8,9746.4,3040,12786.4,2840,Jet-A1
23-05-2024,TCFHK,FHY418,A320,01-01-1900 00:00,05:35,AAAAAAAAAAAAAAAAAAA,LTAI,13300,0.8005,10646.65,2840,13486.65,3820,Jet-A1
23-05-2024,TCFHK,FHY221,A320,01-01-1900 00:00,11:16,AAAAAAAAAAAAAAAAAAA,EFKU,18024,0.8,14419.2,3820,18239.2,6540,Jet-A1
23-05-2024,TCFHK,FHY222,A320,01-01-1900 00:00,16:29,AAAAAAAAAAAAAAAAAAA,LTAI,9907,0.8,7925.6,6540,14465.6,3840,Jet-A1
23-05-2024,TCFHK,FHY1365,A320,01-01-1900 00:00,00:17,AAAAAAAAAAAAAAAAAAA,EDDK,10291,0.8,8232.8,3840,12072.8,3080,Jet-A1
24-05-2024,TCFHK,FHY1366,A320,01-01-1900 00:00,05:34,AAAAAAAAAAAAAAAAAAA,LTAI,11718,0.8,9374.4,3080,12454.4,3360,Jet-A1
24-05-2024,TCFHK,FHY1273,A320,01-01-1900 00:00,11:27,AAAAAAAAAAAAAAAAAAA,EDDH,11824,0.8,9459.2,3360,12819.2,3680,Jet-A1
24-05-2024,TCFHK,FHY1274,A320,01-01-1900 00:00,16:43,AAAAAAAAAAAAAAAAAAA,LTAI,11455,0.8,9164,3680,12844,2640,Jet-A1
24-05-2024,TCFHK,FHY897,A320,01-01-1900 00:00,23:50,AAAAAAAAAAAAAAAAAAA,LUKK,13015,0.8,10412,2640,13052,8320,Jet-A1
25-05-2024,TCFHK,FHY898,A320,01-01-1900 00:00,02:59,AAAAAAAAAAAAAAAAAAA,LTAI,0,0.8,0,8320,8320,3280,Jet-A1
25-05-2024,TCFHK,FHY1043,A320,01-01-1900 00:00,08:42,AAAAAAAAAAAAAAAAAAA,EDDN,9814,0.8,7851.2,3280,11131.2,3300,Jet-A1
25-05-2024,TCFHK,FHY1044,A320,01-01-1900 00:00,13:01,AAAAAAAAAAAAAAAAAAA,LTAI,9672,0.8,7737.6,3300,11037.6,3040,Jet-A1
25-05-2024,TCFHK,FHY531,A320,01-01-1900 00:00,19:09,AAAAAAAAAAAAAAAAAAA,EGPF,17876,0.8,14300.8,3040,17340.8,4520,Jet-A1
25-05-2024,TCFHK,FHY532,A320,01-01-1900 00:00,01:07,AAAAAAAAAAAAAAAAAAA,LTAI,14000,0.8,11200,4520,15720,3800,Jet-A1
26-05-2024,TCFHK,FHY475,A320,01-01-1900 00:00,07:19,AAAAAAAAAAAAAAAAAAA,EKBI,12351,0.8,9880.8,3800,13680.8,3840,Jet-A1
26-05-2024,TCFHK,FHY476,A320,01-01-1900 00:00,12:04,AAAAAAAAAAAAAAAAAAA,LTAI,11217,0.8,8973.6,3800,12773.6,3720,Jet-A1
26-05-2024,TCFHK,FHY493,A320,01-01-1900 00:00,18:05,AAAAAAAAAAAAAAAAAAA,EFVA,17264,0.8,13811.2,3720,17531.2,5740,Jet-A1
26-05-2024,TCFHK,FHY494,A320,01-01-1900 00:00,23:38,AAAAAAAAAAAAAAAAAAA,LTAI,12364,0.8,9891.2,5740,15631.2,4560,Jet-A1
27-05-2024,TCFHK,FHY621,A320,01-01-1900 00:00,08:10,AAAAAAAAAAAAAAAAAAA,EGNM,11178,0.8,8942.4,4560,13502.4,4000,Jet-A1
27-05-2024,TCFHK,FHY622,A320,01-01-1900 00:00,13:20,AAAAAAAAAAAAAAAAAAA,LTBS,11700,0.79,9243,4000,13243,3020,Jet-A1
28-05-2024,TCFHK,FHY246P,A320,01-01-1900 00:00,04:05,AAAAAAAAAAAAAAAAAAA,LCEN,7313,0.8,5850.4,3020,8870.4,6140,Jet-A1
28-05-2024,TCFHK,FHY4245,A320,01-01-1900 00:00,05:35,AAAAAAAAAAAAAAAAAAA,LTAI,0,0.8,0,6100,6100,4020,Jet-A1
28-05-2024,TCFHK,FHY245,A320,01-01-1900 00:00,09:46,AAAAAAAAAAAAAAAAAAA,EDDF,10800,0.8,8640,4000,12640,3720,Jet-A1
29-05-2024,TCFHK,FHY611,A320,01-01-1900 00:00,08:42,AAAAAAAAAAAAAAAAAAA,EGNT,17337,0.8,13869.6,3720,17589.6,13240,Jet-A1
29-05-2024,TCFHK,FHY612,A320,01-01-1900 00:00,13:58,AAAAAAAAAAAAAAAAAAA,LTBS,0,0.8,0,13240,13240,2660,Jet-A1
30-05-2024,TCFHK,FHY621,A320,01-01-1900 00:00,07:45,AAAAAAAAAAAAAAAAAAA,EGNM,14587,0.8,11669.6,2660,14329.6,3680,Jet-A1
30-05-2024,TCFHK,FHY622,A320,01-01-1900 00:00,12:55,AAAAAAAAAAAAAAAAAAA,LTBS,11930,0.8,9544,3680,13224,3080,Jet-A1
