Date,A/C Registration,Flight,A/C Type,ATD (UTC) Block out,ATA (UTC) Block in,Origin ICAO,Destination ICAO,Uplift Volume,Uplift Density,Uplift weight,Remaining Fuel From Prev. Flight,Block off Fuel,Block on Fuel,Fuel Type
2024-10-11,TCFHK,FHY1252,A320,01:29,05:07,EDDV,LTAI,11548,0.8,9238.4,3060,12298.4,3420,Jet-A1
2024-10-11,TCFHK,FHY1281,A320,06:20,09:41,LTAI,EDDB,13025,0.8,10420.0,3420,13840.0,5460,Jet-A1
2024-10-11,TCFHK,FHY1282,A320,10:38,14:11,EDDB,LTAI,9395,0.8,7516.0,5460,12976.0,4420,Jet-A1
2024-10-11,TCFHK,FHY1345,A320,19:50,23:06,LTAI,EDDN,10910,0.8,8728.0,4420,13148.0,4860,Jet-A1
2024-11-11,TCFHK,FHY1346,A320,00:25,03:39,EDDN,LTAI,7444,0.8,5955.2,4860,10815.2,3180,Jet-A1
2024-11-11,TCFHK,FHY561,A320,05:57,08:37,LTAI,LDZA,8739,0.8,6991.2,3180,10171.2,3680,Jet-A1
2024-11-11,TCFHK,FHY562,A320,09:33,11:48,LDZA,LTFM,8895,0.795,7071.525,3680,10751.525,5660,Jet-A1
2024-11-11,TCFHK,FHY562,A320,12:28,14:15,LTFM,LTAI,0,0.8,0.0,5660,5660.0,3060,Jet-A1
2024-11-11,TCFHK,FHY1343,A320,19:59,23:24,LTAI,EDDN,12930,0.8,10344.0,3060,13404.0,4860,Jet-A1
2024-12-11,TCFHK,FHY1344,A320,00:22,03:40,EDDN,LTAI,7850,0.8,6280.0,4860,11140.0,4120,Jet-A1
2024-11-13,TCFHK,FHY1281,A320,04:52,08:20,LTAI,EDDB,10520,0.8,8416.0,4120,12536.0,3960,Jet-A1
2024-11-13,TCFHK,FHY1282,A320,09:11,12:32,EDDB,LTAI,8938,0.8,7150.4,3960,11110.4,3280,Jet-A1
2024-11-13,TCFHK,FHY1203,A320,19:12,22:47,LTAI,EDDE,11653,0.8,9322.4,3280,12602.4,3440,Jet-A1
2024-11-13,TCFHK,FHY1204,A320,23:52,03:12,EDDE,LTAI,8902,0.8,7121.6,3440,10561.6,3240,Jet-A1
2024-11-14,TCFHK,FHY907P,A320,11:45,13:05,LTAI,LTFJ,4110,0.8,3288.0,3240,6528.0,4100,Jet-A1
2024-11-14,TCFHK,FHY1907,A320,14:14,17:17,LTFJ,EYKA,9330,0.8,7464.0,4100,11564.0,5300,Jet-A1
2024-11-16,TCFHK,FHY1907,A320,08:52,11:48,EYKA,LTFM,5343,0.807,4311.801,5300,9611.801,3400,Jet-A1
2024-11-17,TCFHK,FHY9117,A320,12:45,16:44,LTFM,OEJN,11351,0.8,9080.8,3400,12480.8,4400,Jet-A1
2024-11-17,TCFHK,FHY9118,A320,17:37,21:40,OEJN,LTAL,13370,0.8,10696.0,4400,15096.0,4240,Jet-A1
2024-11-18,TCFHK,FHY9119,A320,12:21,16:06,LTAL,OEJN,9093,0.8,7274.4,4240,11514.4,3780,Jet-A1
2024-11-18,TCFHK,FHY9120,A320,17:07,21:05,OEJN,LTFD,13000,0.8,10400.0,3780,14180.0,3360,Jet-A1
2024-11-18,TCFHK,FHY912P,A320,21:46,23:29,LTFD,LTAJ,4518,0.8,3614.4,3360,6974.4,3440,Jet-A1
2024-11-20,TCFHK,FHY7321,A320,07:56,11:09,LTAJ,OEMA,11052,0.8,8841.6,3440,12281.6,4440,Jet-A1
2024-11-20,TCFHK,FHY7322,A320,12:23,15:54,OEMA,LTFC,9080,0.8,7264.0,4440,11704.0,2500,Jet-A1
2024-11-20,TCFHK,FHY732P,A320,16:40,17:33,LTFC,LTAN,3340,0.8,2672.0,2500,5172.0,3520,Jet-A1
2024-11-21,TCFHK,FHY9121,A320,12:51,14:09,LTAN,LTAI,4533,0.8,3626.4,3520,7146.4,5000,Jet-A1
2024-11-21,TCFHK,FHY9121,A320,14:46,17:56,LTAI,OEJN,8833,0.8,7066.4,5000,12066.4,4540,Jet-A1
2024-11-21,TCFHK,FHY7417,A320,18:36,19:37,OEJN,OEMA,9800,0.8,7840.0,4540,12380.0,10220,Jet-A1
2024-11-21,TCFHK,FHY7418,A320,20:32,23:37,OEMA,LTAI,2950,0.8,2360.0,10220,12580.0,4400,Jet-A1
2024-11-22,TCFHK,FHY940P,A320,06:49,08:24,LTAI,LTFH,3357,0.8,2685.6,4400,7085.6,4300,Jet-A1
2024-11-23,TCFHK,FHY9405,A320,01:54,06:04,LTFH,OEJN,11967,0.8,9573.6,4300,13873.6,4020,Jet-A1
2024-11-23,TCFHK,FHY9406,A320,07:01,10:52,OEJN,LTAN,12530,0.774,9698.22,4020,13718.22,4400,Jet-A1
2024-11-23,TCFHK,FHY9037,A320,13:07,16:30,LTAN,OEJN,10529,0.8,8423.2,4400,12823.2,4300,Jet-A1
2024-11-23,TCFHK,FHY9038,A320,17:31,21:17,OEJN,LTAN,11290,0.776,8761.04,4300,13061.04,3280,Jet-A1
2024-11-24,TCFHK,FHY9529,A320,04:36,09:01,LTAN,OEJN,11853,0.8,9482.4,3280,12762.4,4200,Jet-A1
2024-11-24,TCFHK,FHY9530,A320,09:54,14:14,OEJN,LTAI,13840,0.8,11072.0,4200,15272.0,4500,Jet-A1
2024-11-24,TCFHK,FHY9530,A320,14:59,16:30,LTAI,LTBQ,3317,0.8,2653.6,4500,7153.6,4080,Jet-A1
2024-11-24,TCFHK,FHY953P,A320,17:15,18:48,LTBQ,LTCS,16285,0.8,13028.0,4000,17028.0,13720,Jet-A1
2024-11-24,TCFHK,FHY9125,A320,19:43,23:28,LTCS,OEJN,0,0.8,0.0,13700,13700.0,4600,Jet-A1
2024-11-25,TCFHK,FHY9126,A320,00:28,04:45,OEJN,LTAC,12270,0.8,9816.0,4600,14416.0,3880,Jet-A1
2024-11-25,TCFHK,FHY950P,A320,05:38,06:57,LTAC,LTFH,4031,0.8,3224.8,3820,7044.8,5180,Jet-A1
2024-11-25,TCFHK,FHY9503,A320,07:51,12:27,LTFH,OEJN,11643,0.8,9314.4,5180,14494.4,3320,Jet-A1
2024-11-25,TCFHK,FHY9504,A320,13:28,17:45,OEJN,LTFD,14920,0.775,11563.0,3320,14883.0,4000,Jet-A1
2024-11-27,TCFHK,FHY491P,A320,02:46,04:28,LTFD,LCEN,3920,0.8,3136.0,3860,6996.0,4040,Jet-A1
2024-11-27,TCFHK,FHY4915,A320,05:19,06:28,LCEN,LTAI,3311,0.8,2648.8,4040,6688.8,4600,Jet-A1
2024-11-27,TCFHK,FHY915,A320,07:12,11:14,LTAI,EDDL,11926,0.8,9540.8,4600,14140.8,3740,Jet-A1
2024-11-27,TCFHK,FHY932P,A320,12:17,13:46,EDDL,EDDP,1589,0.8,1271.2,3740,5011.2,2860,Jet-A1
2024-11-28,TCFHK,FHY932,A320,06:27,11:22,EDDP,ORBI,20366,0.8,16292.8,2860,19152.8,7660,Jet-A1
2024-11-28,TCFHK,FHY932,A320,13:37,16:41,ORBI,LTAI,3765,0.8,3012.0,7660,10672.0,4180,Jet-A1
2024-11-29,TCFHK,FHY933,A320,11:54,15:17,LTAI,EDDP,8993,0.8,7194.4,4180,11374.4,3660,Jet-A1
2024-11-29,TCFHK,FHY934P,A320,15:41,18:47,EDDP,LTAI,7635,0.8,6108.0,3660,9768.0,3320,Jet-A1
2024-01-12,TCFHK,FHY443P,A320,02:55,04:00,LTAI,LCEN,6121,0.8,4896.8,3320,8216.8,6260,Jet-A1
2024-01-12,TCFHK,FHY4435,A320,05:10,06:17,LCEN,LTAI,0,0.8,0.0,6260,6260.0,4140,Jet-A1
2024-01-12,TCFHK,FHY435,A320,06:51,10:21,LTAI,EDDP,9536,0.8,7628.8,4140,11768.8,3500,Jet-A1
2024-01-12,TCFHK,FHY991P,A320,10:50,11:59,EDDP,EDDM,2492,0.8,1993.6,3500,5493.6,3500,Jet-A1
2024-03-12,TCFHK,FHY992,A320,05:58,10:58,EDDM,ORBI,18230,0.796,14511.08,3500,18011.08,5540,Jet-A1
2024-03-12,TCFHK,FHY993,A320,11:41,14:41,ORBI,LTAI,8427,0.8,6741.6,5540,12281.6,5480,Jet-A1
2024-04-12,TCFHK,FHY993,A320,08:45,12:10,LTAI,EDDM,7333,0.8,5866.4,5480,11346.4,3740,Jet-A1
2024-05-12,TCFHK,FHY721,A320,13:10,15:55,EDDM,LEMI,18601,0.8,14880.8,3740,18620.8,13260,Jet-A1
2024-05-12,TCFHK,FHY722,A320,16:55,21:25,LEMI,LTFM,0,0.8,0.0,13260,13260.0,3300,Jet-A1
2024-08-12,TCFHK,FHY505,A320,12:58,17:03,LTFM,LEVT,15812,0.8,12649.6,3300,15949.6,5760,Jet-A1
2024-08-12,TCFHK,FHY506,A320,18:16,22:38,LEVT,LTAU,7985,0.8,6388.0,5760,12148.0,3480,Jet-A1
2024-09-12,TCFHK,FHY7505,A320,05:45,09:08,LTAU,OEMA,10316,0.8,8252.8,3480,11732.8,3740,Jet-A1
2024-09-12,TCFHK,FHY7506,A320,10:20,13:21,OEMA,LTCA,10350,0.8,8280.0,3740,12020.0,3980,Jet-A1
2024-09-12,TCFHK,FHY750P,A320,13:49,15:16,LTCA,LTAC,2039,0.8,1631.2,3980,5611.2,3040,Jet-A1
2024-10-12,TCFHK,FHY745,A320,04:15,07:48,LTAC,OTHH,13480,0.8,10784.0,3040,13824.0,4880,Jet-A1
2024-10-12,TCFHK,FHY746,A320,08:26,09:09,OTHH,OTBD,0,0.8,0.0,4880,4880.0,3980,Jet-A1
2024-12-13,TCFHK,FHY745,A320,09:22,09:53,OTBD,OTHH,16100,0.8,12880.0,3800,16680.0,15460,Jet-A1
2024-12-13,TCFHK,FHY746,A320,10:38,14:36,OTHH,LTAC,0,0.8,0.0,15400,15400.0,4800,Jet-A1
2024-12-13,TCFHK,FHY746P,A320,15:29,16:42,LTAC,LTCS,13655,0.8,10924.0,4800,15724.0,13240,Jet-A1
2024-12-13,TCFHK,FHY9165,A320,17:26,21:19,LTCS,OEJN,0,0.8,0.0,13240,13240.0,4240,Jet-A1
2024-12-13,TCFHK,FHY9166,A320,21:56,01:54,OEJN,LTAI,8680,0.8,6944.0,4240,11184.0,3360,Jet-A1
2024-12-15,TCFHK,FHY903P,A320,10:49,12:00,LTAI,LTFJ,4781,0.8,3824.8,3360,7184.8,4620,Jet-A1
2024-12-15,TCFHK,FHY1903,A320,13:55,15:22,LTFJ,LTDB,11372,0.8,9097.6,4620,13717.6,10460,Jet-A1
2024-12-18,TCFHK,FHY7329,A320,02:42,05:38,LTDB,OEMA,933,0.8,746.4,10400,11146.4,3600,Jet-A1
2024-12-18,TCFHK,FHY7330,A320,06:47,10:08,OEMA,LTFH,12239,0.8,9791.2,3600,13391.2,4120,Jet-A1
2024-12-19,TCFHK,FHY9139,A320,07:08,11:21,LTFH,OEJN,13751,0.8,11000.8,4100,15100.8,4340,Jet-A1
2024-12-19,TCFHK,FHY9140,A320,12:10,16:01,OEJN,LTFH,11960,0.8,9568.0,4340,13908.0,4080,Jet-A1
2024-12-20,TCFHK,FHY780P,A320,06:31,07:18,LTFH,LTAU,12479,0.8,9983.2,4000,13983.2,12200,Jet-A1
2024-12-20,TCFHK,FHY7805,A320,07:57,11:07,LTAU,OEMA,0,0.8,0.0,12200,12200.0,4700,Jet-A1
2024-12-20,TCFHK,FHY7806,A320,11:40,15:01,OEMA,LTAI,7780,0.779,6060.62,4700,10760.62,3400,Jet-A1
2024-12-20,TCFHK,FHY7523,A320,16:41,17:53,LTAI,LTDB,2248,0.8,1798.4,3400,5198.4,3120,Jet-A1
2024-12-20,TCFHK,FHY7523,A320,18:44,21:55,LTDB,OEMA,10047,0.795,7987.365,3120,11107.365,3800,Jet-A1
2024-12-20,TCFHK,FHY7524,A320,22:39,01:59,OEMA,LTAI,8140,0.8,6512.0,3800,10312.0,3420,Jet-A1
2024-12-21,TCFHK,FHY735P,A320,05:50,10:23,LTAI,EHAM,10141,0.8,8112.8,3420,11532.8,2420,Jet-A1
2024-12-21,TCFHK,FHY735,A320,12:16,16:02,EHAM,LTAI,15040,0.8,12032.0,2420,14452.0,4900,Jet-A1
2024-12-21,TCFHK,FHY9735,A320,16:48,20:13,LTAI,OEJN,8535,0.8,6828.0,4900,11728.0,3300,Jet-A1
2024-12-21,TCFHK,FHY9736,A320,21:05,00:28,OEJN,LTAI,9350,0.8,7480.0,3300,10780.0,3760,Jet-A1
2024-12-22,TCFHK,FHY321P,A320,01:54,05:29,LTAI,EDDM,7368,0.8,5894.4,3760,9654.4,2980,Jet-A1
2024-12-22,TCFHK,FHY321,A320,06:22,09:21,EDDM,LTAI,9524,0.8,7619.2,2980,10599.2,3740,Jet-A1
2024-12-22,TCFHK,FHY9321,A320,10:01,13:20,LTAI,OEJN,10637,0.8,8509.6,3740,12249.6,4420,Jet-A1
2024-12-22,TCFHK,FHY9322,A320,14:32,18:28,OEJN,LTAC,11790,0.775,9137.25,4420,13557.25,3660,Jet-A1
2024-12-24,TCFHK,FHY641,A320,02:58,05:18,LTAC,LROP,12776,0.8,10220.8,3660,13880.8,10380,Jet-A1
2024-12-24,TCFHK,FHY642,A320,05:56,07:59,LROP,LTAI,0,0.8,0.0,10380,10380.0,5760,Jet-A1
2024-12-26,TCFHK,FHY821,A320,01:04,02:46,LTAI,LBSF,2865,0.8,2292.0,5760,8052.0,4480,Jet-A1
2024-12-26,TCFHK,FHY822,A320,03:51,05:55,LBSF,LTAI,4882,0.8101,3954.9082,4480,8434.9082,4640,Jet-A1
2024-12-27,TCFHK,FHY1361,A320,18:13,22:03,LTAI,EDDK,10370,0.8,8296.0,4480,12776.0,3500,Jet-A1
2024-12-27,TCFHK,FHY1362,A320,23:25,02:48,EDDK,LTAI,10846,0.8,8676.8,3500,12176.8,3660,Jet-A1
2024-12-28,TCFHK,FHY1193,A320,06:14,09:55,LTAI,EDDL,13520,0.8,10816.0,3660,14476.0,5400,Jet-A1
2024-12-28,TCFHK,FHY1194,A320,11:11,15:16,EDDL,LTAI,9660,0.8,7728.0,5400,13128.0,3480,Jet-A1
2024-12-29,TCFHK,FHY475,A320,01:15,02:55,LTAI,LBWN,10657,0.8,8525.6,3480,12005.6,8900,Jet-A1
2024-12-29,TCFHK,FHY476,A320,04:15,06:05,LBWN,LTAI,0,0.8,0.0,8900,8900.0,5100,Jet-A1
2024-12-29,TCFHK,FHY559,A320,06:46,08:35,LTAI,LBSF,9511,0.8,7608.8,5100,12708.8,9200,Jet-A1
2024-12-29,TCFHK,FHY560,A320,09:31,11:26,LBSF,LTAI,0,0.8,0.0,9200,9200.0,5040,Jet-A1
2024-12-29,TCFHK,FHY761P,A320,12:52,14:29,LTAI,LTFM,1301,0.8,1040.8,5040,6080.8,3420,Jet-A1
2024-12-29,TCFHK,FHY7161,A320,15:23,18:51,LTFM,OEMA,10907,0.8,8725.6,3420,12145.6,3820,Jet-A1
2024-12-29,TCFHK,FHY7162,A320,19:30,22:48,OEMA,LTAR,19260,0.8,15408.0,3820,19228.0,12000,Jet-A1
2024-12-30,TCFHK,FHY7517,A320,08:51,12:58,LTAR,OEMA,0,0.8,0.0,12000,12000.0,3660,Jet-A1
2024-12-30,TCFHK,FHY7518,A320,14:05,17:34,OEMA,LTDB,11160,0.8,8928.0,3660,12588.0,3420,Jet-A1
2024-12-30,TCFHK,FHY751P,A320,18:29,19:42,LTDB,LTAP,15473,0.8,12378.4,3420,15798.4,13400,Jet-A1
2024-12-30,TCFHK,FHY9835,A320,22:33,02:13,LTAP,OEJN,0,0.8,0.0,13400,13400.0,4140,Jet-A1
2024-12-31,TCFHK,FHY9836,A320,02:51,07:18,OEJN,LTAP,18650,0.8,14920.0,4140,19060.0,9300,Jet-A1
2024-12-31,TCFHK,FHY7525,A320,08:26,11:54,LTAP,OEMA,4105,0.8,3284.0,9300,12584.0,4100,Jet-A1
2024-12-31,TCFHK,FHY7526,A320,13:12,17:12,OEMA,LTAN,12330,0.777,9580.41,4160,13740.41,3640,Jet-A1
2024-12-31,TCFHK,FHY9725,A320,18:13,21:27,LTAN,OEJN,10700,0.8,8560.0,3640,12200.0,4260,Jet-A1
2024-12-31,TCFHK,FHY9726,A320,22:12,02:36,OEJN,LTFM,10440,0.8,8352.0,4260,12612.0,3600,Jet-A1
2024-01-01,TCFHL,VJC380,A320,00:06,01:33,VVTS,VVPC,1998,0.8,1598.4,4600,6198.4,3540,Jet-A1
2024-01-01,TCFHL,VJC381,A320,01:59,03:10,VVPC,VVTS,3865,0.8,3092.0,3540,6632.0,4040,Jet-A1
2024-01-01,TCFHL,VJC382,A320,03:50,04:56,VVTS,VVPC,2597,0.8,2077.6,4040,6117.6,3620,Jet-A1
2024-01-01,TCFHL,VJC383,A320,05:23,06:36,VVPC,VVTS,4391,0.8,3512.8,3620,7132.8,4420,Jet-A1
2024-01-01,TCFHL,VJC140,A320,07:31,09:42,VVTS,VVNB,6579,0.8,5263.2,4420,9683.2,4400,Jet-A1
2024-01-01,TCFHL,VJC149,A320,10:13,12:21,VVNB,VVTS,6530,0.8,5224.0,4400,9624.0,4460,Jet-A1
2024-01-01,TCFHL,VJC638,A320,13:09,14:34,VVTS,VVDN,3494,0.8,2795.2,4460,7255.2,4200,Jet-A1
2024-01-01,TCFHL,VJC641,A320,15:04,16:47,VVDN,VVTS,5583,0.8,4466.4,4200,8666.4,4980,Jet-A1
2024-02-01,TCFHL,VJC380,A320,00:07,01:26,VVTS,VVPC,6988,0.8,5590.4,4600,10190.4,7540,Jet-A1
2024-02-01,TCFHL,VJC381,A320,01:47,03:00,VVPC,VVTS,0,0.8,0.0,7500,7500.0,5280,Jet-A1
2024-02-01,TCFHL,VJC382,A320,03:44,04:54,VVTS,VVPC,6130,0.8,4904.0,5280,10184.0,7620,Jet-A1
2024-02-01,TCFHL,VJC383,A320,05:20,06:45,VVPC,VVTS,0,0.8,0.0,7600,7600.0,4920,Jet-A1
2024-02-01,TCFHL,VJC140,A320,07:37,09:41,VVTS,VVNB,4675,0.8,3740.0,4920,8660.0,3540,Jet-A1
2024-02-01,TCFHL,VJC149,A320,10:17,12:23,VVNB,VVTS,7075,0.8,5660.0,3540,9200.0,4200,Jet-A1
2024-02-01,TCFHL,VJC310,A320,13:46,15:04,VVTS,VVPB,2657,0.8,2125.6,4200,6325.6,3020,Jet-A1
2024-02-01,TCFHL,VJC313,A320,15:35,16:52,VVPB,VVTS,5644,0.8,4515.2,3020,7535.2,4200,Jet-A1
2024-03-01,TCFHL,VJC380,A320,00:20,01:23,VVTS,VVPC,3053,0.8,2442.4,4200,6642.4,3860,Jet-A1
2024-03-01,TCFHL,VJC381,A320,01:58,03:06,VVPC,VVTS,3941,0.8,3152.8,3860,7012.8,4500,Jet-A1
2024-03-01,TCFHL,VJC382,A320,03:46,04:57,VVTS,VVPC,2711,0.78,2114.58,4500,6614.58,4060,Jet-A1
2024-03-01,TCFHL,VJC383,A320,05:30,06:34,VVPC,VVTS,3865,0.8,3092.0,4060,7152.0,4600,Jet-A1
2024-03-01,TCFHL,VJC140,A320,07:26,09:32,VVTS,VVNB,5788,0.8,4630.4,4500,9130.4,3920,Jet-A1
2024-03-01,TCFHL,VJC149,A320,10:18,12:36,VVNB,VVTS,6560,0.8,5248.0,3920,9168.0,3880,Jet-A1
2024-03-01,TCFHL,VJC638,A320,13:28,14:42,VVTS,VVDN,5871,0.8,4696.8,3880,8576.8,5460,Jet-A1
2024-03-01,TCFHL,VJC641,A320,15:25,16:58,VVDN,VVTS,2631,0.8,2104.8,5460,7564.8,3880,Jet-A1
2024-04-01,TCFHL,VJC380,A320,00:04,01:18,VVTS,VVPC,3577,0.8,2861.6,3880,6741.6,4200,Jet-A1
2024-04-01,TCFHL,VJC381,A320,01:41,02:56,VVPC,VVTS,3615,0.8,2892.0,4200,7092.0,4600,Jet-A1
2024-04-01,TCFHL,VJC382,A320,03:33,04:55,VVTS,VVPC,2535,0.8,2028.0,4600,6628.0,4040,Jet-A1
2024-04-01,TCFHL,VJC383,A320,05:15,06:33,VVPC,VVTS,3842,0.8,3073.6,4040,7113.6,4500,Jet-A1
2024-04-01,TCFHL,VJC140,A320,07:24,09:32,VVTS,VVNB,6098,0.8,4878.4,4500,9378.4,4200,Jet-A1
2024-04-01,TCFHL,VJC149,A320,10:23,12:40,VVNB,VVTS,7048,0.79,5567.92,4200,9767.92,4620,Jet-A1
2024-04-01,TCFHL,VJC638,A320,13:24,14:40,VVTS,VVDN,4792,0.8,3833.6,4620,8453.6,5560,Jet-A1
2024-04-01,TCFHL,VJC641,A320,15:14,16:45,VVDN,VVTS,2968,0.8,2374.4,5560,7934.4,4400,Jet-A1
2024-05-01,TCFHL,VJC380,A320,00:07,01:20,VVTS,VVPC,2279,0.782,1782.178,4400,6182.178,3620,Jet-A1
2024-05-01,TCFHL,VJC381,A320,01:55,02:59,VVPC,VVTS,4467,0.774,3457.458,3620,7077.458,4640,Jet-A1
2024-05-01,TCFHL,VJC382,A320,03:38,04:54,VVTS,VVPC,1843,0.78,1437.54,4640,6077.54,3520,Jet-A1
2024-05-01,TCFHL,VJC383,A320,05:31,06:54,VVPC,VVTS,4459,0.772,3442.348,3620,7062.348,4000,Jet-A1
2024-05-01,TCFHL,VJC140,A320,07:59,10:16,VVTS,VVNB,7018,0.8,5614.4,4000,9614.4,4260,Jet-A1
2024-05-01,TCFHL,VJC149,A320,10:52,13:04,VVNB,VVTS,6927,0.786,5444.622,4260,9704.622,4400,Jet-A1
2024-05-01,TCFHL,VJC286,A320,13:49,15:47,VVTS,VVCI,7269,0.8,5815.2,4400,10215.2,5300,Jet-A1
2024-05-01,TCFHL,VJC289,A320,16:19,18:21,VVCI,VVTS,5557,0.8,4445.6,5300,9745.6,4820,Jet-A1
2024-06-01,TCFHL,VJC380,A320,00:16,01:24,VVTS,VVPC,4348,0.8,3478.4,4800,8278.4,5400,Jet-A1
2024-06-01,TCFHL,VJC381,A320,01:52,03:00,VVPC,VVTS,2239,0.8,1791.2,4800,6591.2,5260,Jet-A1
2024-06-01,TCFHL,VJC382,A320,03:42,04:55,VVTS,VVPC,3574,0.8,2859.2,5260,8119.2,5420,Jet-A1
2024-06-01,TCFHL,VJC383,A320,05:29,06:45,VVPC,VVTS,3070,0.8,2456.0,5420,7876.0,4800,Jet-A1
2024-06-01,TCFHL,VJC140,A320,07:31,09:54,VVTS,VVNB,5496,0.8,4396.8,4800,9196.8,4000,Jet-A1
2024-06-01,TCFHL,VJC149,A320,10:26,13:03,VVNB,VVTS,7166,0.787,5639.642,4000,9639.642,4440,Jet-A1
2024-06-01,TCFHL,VJC638,A320,13:37,15:09,VVTS,VVDN,2797,0.8,2237.6,4440,6677.6,3620,Jet-A1
2024-06-01,TCFHL,VJC641,A320,15:34,17:11,VVDN,VVTS,5618,0.8,4494.4,3620,8114.4,4820,Jet-A1
2024-07-01,TCFHL,VJC380,A320,00:09,01:35,VVTS,VVPC,1922,0.8,1537.6,4820,6357.6,4040,Jet-A1
2024-07-01,TCFHL,VJC381,A320,01:57,03:08,VVPC,VVTS,3744,0.776,2905.344,4040,6945.344,4560,Jet-A1
2024-07-01,TCFHL,VJC382,A320,03:48,05:04,VVTS,VVPC,2522,0.78,1967.16,4040,6007.16,4080,Jet-A1
2024-07-01,TCFHL,VJC383,A320,05:31,06:40,VVPC,VVTS,3713,0.776,2881.288,4080,6961.288,4620,Jet-A1
2024-07-01,TCFHL,VJC140,A320,07:11,09:48,VVTS,VVNB,6257,0.782,4892.974,4620,9512.974,4400,Jet-A1
2024-07-01,TCFHL,VJC149,A320,10:13,12:37,VVNB,VVTS,6802,0.788,5359.976,4400,9759.976,4520,Jet-A1
2024-07-01,TCFHL,VJC638,A320,13:13,14:44,VVTS,VVDN,5046,0.8,4036.8,4400,8436.8,5460,Jet-A1
2024-07-01,TCFHL,VJC641,A320,15:10,16:51,VVDN,VVTS,2676,0.8,2140.8,5460,7600.8,4240,Jet-A1
2024-08-01,TCFHL,VJC380,A320,00:13,01:29,VVTS,VVPC,3125,0.782,2443.75,4240,6683.75,4000,Jet-A1
2024-08-01,TCFHL,VJC381,A320,01:57,03:05,VVPC,VVTS,4236,0.775,3282.9,4000,7282.9,4680,Jet-A1
2024-08-01,TCFHL,VJC382,A320,03:44,04:52,VVTS,VVPC,2449,0.8,1959.2,4580,6539.2,4140,Jet-A1
2024-08-01,TCFHL,VJC383,A320,05:24,06:31,VVPC,VVTS,4198,0.8,3358.4,4140,7498.4,4920,Jet-A1
2024-08-01,TCFHL,VJC140,A320,07:24,09:35,VVTS,VVNB,5905,0.8,4724.0,4920,9644.0,4400,Jet-A1
2024-08-01,TCFHL,VJC149,A320,10:17,12:30,VVNB,VVTS,7639,0.8,6111.2,4400,10511.2,5220,Jet-A1
2024-08-01,TCFHL,VJC638,A320,13:22,14:44,VVTS,VVDN,2161,0.8,1728.8,5220,6948.8,3900,Jet-A1
2024-08-01,TCFHL,VJC641,A320,15:16,16:45,VVDN,VVTS,5928,0.8,4742.4,3900,8642.4,5320,Jet-A1
2024-08-01,TCFHL,VJC120,A320,23:03,01:36,VVTS,VVNB,7688,0.786,6042.768,5320,11362.768,5460,Jet-A1
2024-09-01,TCFHL,VJC127,A320,02:06,04:34,VVNB,VVTS,5970,0.8,4776.0,5460,10236.0,5160,Jet-A1
2024-09-01,TCFHL,VJC304,A320,05:02,06:51,VVTS,VVPB,2415,0.8,1932.0,5160,7092.0,3740,Jet-A1
2024-09-01,TCFHL,VJC307,A320,07:16,08:52,VVPB,VVTS,5561,0.8,4448.8,3740,8188.8,4800,Jet-A1
2024-09-01,TCFHL,VJC306,A320,09:33,11:09,VVTS,VVPB,2273,0.8,1818.4,4800,6618.4,3900,Jet-A1
2024-09-01,TCFHL,VJC309,A320,11:38,13:04,VVPB,VVTS,5353,0.8,4282.4,3900,8182.4,5300,Jet-A1
2024-09-01,TCFHL,VJC308,A320,13:43,15:05,VVTS,VVPB,3057,0.78,2384.46,4560,6944.46,3960,Jet-A1
2024-09-01,TCFHL,VJC311,A320,15:37,17:05,VVPB,VVTS,5273,0.8,4218.4,3960,8178.4,4740,Jet-A1
2024-10-01,TCFHL,VJC380,A320,00:13,01:37,VVTS,VVPC,3249,0.8,2599.2,4740,7339.2,4600,Jet-A1
2024-10-01,TCFHL,VJC381,A320,02:01,03:22,VVPC,VVTS,3766,0.8,3012.8,4600,7612.8,5080,Jet-A1
2024-10-01,TCFHL,VJC382,A320,03:59,05:14,VVTS,VVPC,2593,0.8,2074.4,5080,7154.4,4500,Jet-A1
2024-10-01,TCFHL,VJC383,A320,05:42,06:50,VVPC,VVTS,3865,0.8,3092.0,4500,7592.0,5000,Jet-A1
2024-10-01,TCFHL,VJC140,A320,07:29,09:33,VVTS,VVNB,4289,0.8,3431.2,5000,8431.2,3420,Jet-A1
2024-10-01,TCFHL,VJC149,A320,10:19,12:30,VVNB,VVTS,7268,0.8,5814.4,3420,9234.4,3900,Jet-A1
2024-10-01,TCFHL,VJC638,A320,13:17,14:37,VVTS,VVDN,5216,0.8,4172.8,3900,8072.8,4900,Jet-A1
2024-10-01,TCFHL,VJC641,A320,15:10,16:35,VVDN,VVTS,3009,0.8,2407.2,4900,7307.2,4020,Jet-A1
2024-11-01,TCFHL,VJC380,A320,00:12,01:24,VVTS,VVPC,3316,0.781,2589.796,4020,6609.796,4020,Jet-A1
2024-11-01,TCFHL,VJC381,A320,02:00,03:05,VVPC,VVTS,2767,0.8,2213.6,4020,6233.6,3860,Jet-A1
2024-11-01,TCFHL,VJC382,A320,03:57,05:05,VVTS,VVPC,3299,0.8,2639.2,3860,6499.2,3980,Jet-A1
2024-11-01,TCFHL,VJC383,A320,05:33,06:40,VVPC,VVTS,4119,0.8,3295.2,3980,7275.2,4680,Jet-A1
